Título	Ano	DescriçaÞo	CNPJ ÓrgaÞo	Nome ÓrgaÞo	Código Unidade	Nome Unidade	Esfera Nome	Poder Nome	Município Nome	UF	Modalidade	Data da PublicaçaÞo no PNCP	Cancelado	Título Arquivo	URI Arquivo	Nomes Arquivos	Tipo ID	Tipo Nome	Item URL	Item DescriçaÞo	Material ou Serviço Nome	Valor Unitário Estimado	Quantidade
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	12236.0	1.0
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	4980.0	1.0
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	6992.0	1.0
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	9098.0	1.0
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	3845.0	1.0
Aviso nº 00030/2021	2021	Fornecimento e Montagem de Letreiros Blacklight para o MHEx/FC	394452000103	COMANDO DO EXERCITO	160501	MUSEU HISTORICO DO EX. FORTE COPACABANA/RJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2021-10-14T07:00:51,281	False	Processo Completo	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2021/991/arquivos/1	Processo Completo.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394452000103/2021/991	InstalaçaÞo , manutençaÞo suporte projeçaÞo visual	Serviço	5852.0	1.0
Aviso nº 00002/2022	2022	ContrataçaÞo por dispensa de licitaçaÞo de recarga de extintores do Fórum de Ciência e Cultura e suas unidades, conforme condiçoÞes, quantidades e exigências estabelecidas neste Aviso de ContrataçaÞo Direta e seus anexos. AdjudicaçaÞo por valor Global.  	33663683000116	UNIVERSIDADE FEDERAL DO RIO DE JANEIRO	153161	FORUM DE CIENCIA E CULTURA DA UFRJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-01-26T13:18:08,047	False	DE 02-2022-UASG153161	https://pncp.gov.br/pncp-api/v1/orgaos/33663683000116/compras/2022/5/arquivos/1	DE 02-2022-UASG153161.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33663683000116/2022/5	Carga Extintor Incêndio	Serviço	39.33	25.0
Aviso nº 00002/2022	2022	ContrataçaÞo por dispensa de licitaçaÞo de recarga de extintores do Fórum de Ciência e Cultura e suas unidades, conforme condiçoÞes, quantidades e exigências estabelecidas neste Aviso de ContrataçaÞo Direta e seus anexos. AdjudicaçaÞo por valor Global.  	33663683000116	UNIVERSIDADE FEDERAL DO RIO DE JANEIRO	153161	FORUM DE CIENCIA E CULTURA DA UFRJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-01-26T13:18:08,047	False	DE 02-2022-UASG153161	https://pncp.gov.br/pncp-api/v1/orgaos/33663683000116/compras/2022/5/arquivos/1	DE 02-2022-UASG153161.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33663683000116/2022/5	Carga Extintor Incêndio	Material	51.66	54.0
Aviso nº 00002/2022	2022	ContrataçaÞo por dispensa de licitaçaÞo de recarga de extintores do Fórum de Ciência e Cultura e suas unidades, conforme condiçoÞes, quantidades e exigências estabelecidas neste Aviso de ContrataçaÞo Direta e seus anexos. AdjudicaçaÞo por valor Global.  	33663683000116	UNIVERSIDADE FEDERAL DO RIO DE JANEIRO	153161	FORUM DE CIENCIA E CULTURA DA UFRJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-01-26T13:18:08,047	False	DE 02-2022-UASG153161	https://pncp.gov.br/pncp-api/v1/orgaos/33663683000116/compras/2022/5/arquivos/1	DE 02-2022-UASG153161.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33663683000116/2022/5	Carga Extintor Incêndio	Material	50.0	1.0
Aviso nº 00002/2022	2022	ContrataçaÞo por dispensa de licitaçaÞo de recarga de extintores do Fórum de Ciência e Cultura e suas unidades, conforme condiçoÞes, quantidades e exigências estabelecidas neste Aviso de ContrataçaÞo Direta e seus anexos. AdjudicaçaÞo por valor Global.  	33663683000116	UNIVERSIDADE FEDERAL DO RIO DE JANEIRO	153161	FORUM DE CIENCIA E CULTURA DA UFRJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-01-26T13:18:08,047	False	DE 02-2022-UASG153161	https://pncp.gov.br/pncp-api/v1/orgaos/33663683000116/compras/2022/5/arquivos/1	DE 02-2022-UASG153161.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33663683000116/2022/5	Carga Extintor Incêndio	Material	48.33	35.0
Aviso nº 00002/2022	2022	ContrataçaÞo por dispensa de licitaçaÞo de recarga de extintores do Fórum de Ciência e Cultura e suas unidades, conforme condiçoÞes, quantidades e exigências estabelecidas neste Aviso de ContrataçaÞo Direta e seus anexos. AdjudicaçaÞo por valor Global.  	33663683000116	UNIVERSIDADE FEDERAL DO RIO DE JANEIRO	153161	FORUM DE CIENCIA E CULTURA DA UFRJ	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-01-26T13:18:08,047	False	DE 02-2022-UASG153161	https://pncp.gov.br/pncp-api/v1/orgaos/33663683000116/compras/2022/5/arquivos/1	DE 02-2022-UASG153161.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33663683000116/2022/5	Carga Extintor Incêndio	Material	58.33	1.0
Ato nº 00004/2022	2022	RenovaçaÞo da Assinatura anual de acesso on line ao Banco de Preços incluindo 2 licenças ilimitadas	33781055000135	FUNDACAO OSWALDO CRUZ	254450	ESCOLA NAC. DE SAÚDE PÚBLICA SÉRGIO AROUCA	Federal	Executivo	Rio de Janeiro	RJ	Dispensa de LicitaçaÞo	2022-03-10T14:37:17,495	False	Proposta Banco de Precos	https://pncp.gov.br/pncp-api/v1/orgaos/33781055000135/compras/2022/9/arquivos/1	Proposta Banco de Precos.pdf	3	Ato de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/33781055000135/2022/9	CessaÞo Temporária de Direitos Sobre Programas de Computador LocaçaÞo de Software	Serviço	19240.0	1.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	1100.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	500.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	2000.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	150.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	250.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	100.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	200.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Fertilizante natural	Material	0.0	200.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	100.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	125.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Adubo químico	Material	0.0	300.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Carbendazim	Material	0.0	2.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Carbendazim	Material	0.0	1.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Oxadiazona	Material	0.0	1.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	Piraclostrobina	Material	0.0	1.0
Aviso nº 00029/2021	2021	AquisiçaÞo de Fertilizante(s), Defensivo(s) e insumo(s) agrícola(s), observando as necessidades de insumos que foram aprovados pelo CTI - Comitê Técnico Interno da Unidade para execuçaÞo das atividades planejadas nos projetos de PD&I. Conforme as especificaçoÞes do Termo de Referência 102 (SEI nº 6010081), anexo a esse procedimento eletrônico.	348003000110	EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA	135005	EMBRAPA RORAIMA/BOA VISTA/RR	Federal	Executivo	Boa Vista	RR	Dispensa de LicitaçaÞo	2021-10-08T07:00:36,595	False	SEI_EMBRAPA - 6010081 - Termo de Referencia	https://pncp.gov.br/pncp-api/v1/orgaos/00348003000110/compras/2021/116/arquivos/1	SEI_EMBRAPA - 6010081 - Termo de Referencia.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00348003000110/2021/116	PadraÞo de agrotóxico	Material	0.0	1000.0
Aviso nº 00105/2021	2021	ContrataçaÞo de prestaçaÞo de serviço de elevaçaÞo de categoria para condutores de veículos  automotores para as categorias “D” e “E”.	394429000100	COMANDO DA AERONAUTICA	120633	GRUPAMENTO DE APOIO DE SAÞO PAULO	Federal	Executivo	SaÞo Paulo	SP	Dispensa de LicitaçaÞo	2021-11-22T07:01:39,656	False	Dispensa Eletronica n 105-2021	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2021/272/arquivos/1	Dispensa Eletronica n 105-2021.zip, Aviso de Dispensa Eletrônica nº105-2021.pdf, Termo de Referência.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/00394429000100/2021/272	Trânsito - SupervisaÞo e Controle /Aprendizagem / HabilitaçaÞo/ FiscalizaçaÞo / Condutores de Veículos	Serviço	1099.0	30.0
Aviso nº 00024/2021	2021	AquisiçaÞo de produtos farmacológicos e odontológicos, conforme condiçoÞes, quantidades e exigências estabelecidas no  Termo de Referência.	10744098000145	INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA	158320	INST.FED.DO CEARA/CAMPUS IGUATU	Federal	Executivo	Iguatu	CE	Dispensa de LicitaçaÞo	2021-12-24T07:00:24,273	False	TR + Modelo da proposta	https://pncp.gov.br/pncp-api/v1/orgaos/10744098000145/compras/2021/30/arquivos/1	TR + Modelo da proposta.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/10744098000145/2021/30	Acebrofilina	Material	22.38	5.0
Aviso nº 00024/2021	2021	AquisiçaÞo de produtos farmacológicos e odontológicos, conforme condiçoÞes, quantidades e exigências estabelecidas no  Termo de Referência.	10744098000145	INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA	158320	INST.FED.DO CEARA/CAMPUS IGUATU	Federal	Executivo	Iguatu	CE	Dispensa de LicitaçaÞo	2021-12-24T07:00:24,273	False	TR + Modelo da proposta	https://pncp.gov.br/pncp-api/v1/orgaos/10744098000145/compras/2021/30/arquivos/1	TR + Modelo da proposta.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/10744098000145/2021/30	Ácido Mefenâmico	Material	0.55	360.0
Aviso nº 00024/2021	2021	AquisiçaÞo de produtos farmacológicos e odontológicos, conforme condiçoÞes, quantidades e exigências estabelecidas no  Termo de Referência.	10744098000145	INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA	158320	INST.FED.DO CEARA/CAMPUS IGUATU	Federal	Executivo	Iguatu	CE	Dispensa de LicitaçaÞo	2021-12-24T07:00:24,273	False	TR + Modelo da proposta	https://pncp.gov.br/pncp-api/v1/orgaos/10744098000145/compras/2021/30/arquivos/1	TR + Modelo da proposta.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/10744098000145/2021/30	Amoxicilina	Material	0.95	840.0
Aviso nº 00024/2021	2021	AquisiçaÞo de produtos farmacológicos e odontológicos, conforme condiçoÞes, quantidades e exigências estabelecidas no  Termo de Referência.	10744098000145	INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA	158320	INST.FED.DO CEARA/CAMPUS IGUATU	Federal	Executivo	Iguatu	CE	Dispensa de LicitaçaÞo	2021-12-24T07:00:24,273	False	TR + Modelo da proposta	https://pncp.gov.br/pncp-api/v1/orgaos/10744098000145/compras/2021/30/arquivos/1	TR + Modelo da proposta.pdf	2	Aviso de ContrataçaÞo Direta	https://pncp.gov.br/app/editais/10744098000145/2021/30	Azitromicina	Material	4.53	180.0
