files	numero_controle_pncp	tamanho (MB)	url
a284beaea3c84a17814f45e06bce8979ANEXO+VI++TERMO+DE+REFERNCIA.pdf	46363933000144-1-000186/2024-000004	1.01	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/9
533cd2f5a13b47c980092103a719efbcANEXO+V++MINUTA+DE+CONTRATO+E+TERMO+DE+CINCIA+E+NOTIFICAO.pdf	46363933000144-1-000186/2024-000004	0.77	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/10
f21a589fe2d8401a961b88752526f324EDITAL.pdf	46363933000144-1-000186/2024-000004	0.56	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/4/arquivos/11
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_45_2024_13915_documento.pdf	78956513000168-1-000053/2024-000031	0.59	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/31/arquivos/1
PE+SRP+001-2024+-+SISTEMA+SAUDE.pdf	13906409000113-1-000069/2024-000001	1.91	https://pncp.gov.br/pncp-api/v1/orgaos/13906409000113/compras/2024/1/arquivos/1
91c2f15c9b52403fab46dc3c1883153b002++Prego++Substituio+de+Hidrmetros++EDITAL+COM+ANEXOS.pdf	46363933000144-1-000186/2024-000002	5.16	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/2/arquivos/1
SEI_23532.007766_2023_15.pdf	15126437000143-1-002559/2024-000001	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/1/arquivos/1
a85f7a1e49c64b7eb9296ac755d46e02EDITAL.pdf	46363933000144-1-000186/2024-000001	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/46363933000144/compras/2024/1/arquivos/1
arquivo.pdf	12207403000195-1-000056/2024-000015	2.17	https://pncp.gov.br/pncp-api/v1/orgaos/12207403000195/compras/2024/15/arquivos/1
EDITALPE058SRP.PDF	76416866000140-1-000088/2024-000001	1.27	https://pncp.gov.br/pncp-api/v1/orgaos/76416866000140/compras/2024/1/arquivos/1
15502205900012024000.zip, RelacaoItens15502205900012024000.pdf	15126437000143-1-002559/2024-000002	5.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/2/arquivos/1
4862458.docx	83102285000107-1-000433/2024-000001	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/2
4862457.pdf	83102285000107-1-000433/2024-000001	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/1
4862459.pdf	83102285000107-1-000433/2024-000001	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/3
4862461.docx	83102285000107-1-000433/2024-000001	0.01	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/4
4862462.pdf	83102285000107-1-000433/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/5
4862463.pdf	83102285000107-1-000433/2024-000001	6.07	https://pncp.gov.br/pncp-api/v1/orgaos/83102285000107/compras/2024/1/arquivos/6
AVISO+DE+EDITAL.pdf	00394544000185-1-000880/2024-000005	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/00394544000185/compras/2024/5/arquivos/1
SHOW+MUSICAL++ALTHAIR+E+ALEXANDRE+PC+393-2024.pdf	46482865000132-1-000336/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/46482865000132/compras/2024/2/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_53_2024_13915_documento.pdf	78956513000168-1-000053/2024-000027	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/27/arquivos/1
362E937C-CA48-4CB7-9AAF-F1824B6DE356.pdf	18836965000184-1-000107/2024-000001	1.03	https://pncp.gov.br/pncp-api/v1/orgaos/18836965000184/compras/2024/1/arquivos/1
92757105900102024001.zip, PE_10-2024_20376_2024_RP RECARGA DE EXTINTOR.pdf, RelacaoItens92757105900102024001.pdf	78956513000168-1-000053/2024-000030	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/30/arquivos/2
92757105900092024000.zip, PE_09-2024_23035_2024_RP MARMITAS.pdf, RelacaoItens92757105900092024000.pdf	78956513000168-1-000053/2024-000029	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/29/arquivos/1
0CFC798B-5044-44EA-8BD3-EA1BB026EF36.pdf	18836965000184-1-000107/2024-000001	1.03	https://pncp.gov.br/pncp-api/v1/orgaos/18836965000184/compras/2024/1/arquivos/2
C655962F-2F23-408E-86DE-994207D0498E.pdf	18836965000184-1-000107/2024-000001	3.01	https://pncp.gov.br/pncp-api/v1/orgaos/18836965000184/compras/2024/1/arquivos/3
9DBC32F2-8507-425A-BD5A-9C57254CF61A.pdf	18836965000184-1-000107/2024-000001	3.08	https://pncp.gov.br/pncp-api/v1/orgaos/18836965000184/compras/2024/1/arquivos/4
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_56_2024_13915_documento.pdf	78956513000168-1-000053/2024-000026	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/26/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_57_2024_13915_documento.pdf	78956513000168-1-000053/2024-000025	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/25/arquivos/1
Orcamento+Captamed+-+corrigido.pdf	60747318000162-1-000309/2024-000001	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/1
92757105900082024000.zip, PE_08-2024_11352_2024_RP TENDAS.pdf, RelacaoItens92757105900082024000.pdf	78956513000168-1-000053/2024-000028	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/28/arquivos/1
20%2F2024.pdf	60747318000162-1-000309/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/2
15501305900012024000.zip, RelacaoItens15501305900012024000.pdf	15126437000143-1-001370/2024-000020	1.50	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/20/arquivos/1
53%2F2024.pdf	60747318000162-1-000309/2024-000001	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/3
37%2F2024.pdf	60747318000162-1-000309/2024-000001	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/60747318000162/compras/2024/1/arquivos/4
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_52_2024_13915_documento.pdf	78956513000168-1-000053/2024-000024	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/24/arquivos/1
edital-pe-22024-gas-glppdf-1709318016.pdf	01612320000165-1-000033/2024-000002	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/01612320000165/compras/2024/2/arquivos/2
estudo-tecnico-preliminarpdf-1709318016.pdf	01612320000165-1-000033/2024-000002	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/01612320000165/compras/2024/2/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_59_2024_13915_documento.pdf	78956513000168-1-000053/2024-000023	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/23/arquivos/1
estudo-tecnico-preliminarpdf-1709318214.pdf	01612320000165-1-000033/2024-000001	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/01612320000165/compras/2024/1/arquivos/2
edital-pe-12024-agua-mineralpdf-1709317032.pdf	01612320000165-1-000033/2024-000001	0.86	https://pncp.gov.br/pncp-api/v1/orgaos/01612320000165/compras/2024/1/arquivos/1
12062905900032024000.zip, RelacaoItens12062905900032024000.pdf	00394429018310-1-000021/2024-000019	0.83	https://pncp.gov.br/pncp-api/v1/orgaos/00394429018310/compras/2024/19/arquivos/1
25000505900032024000.zip, EDITAL DO PE SRP N 90003-2024- OP. LOGISTICO.pdf, RelacaoItens25000505900032024000.pdf	00394544000185-1-000966/2024-000001	0.67	https://pncp.gov.br/pncp-api/v1/orgaos/00394544000185/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_55_2024_13915_documento.pdf	78956513000168-1-000053/2024-000022	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/22/arquivos/1
Estudo_Tecnico_Preliminar.pdf	00509968000148-1-002822/2024-000001	0.10	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/1/arquivos/1
DISPENSA+1_2024.zip, ANEXO I - Termo de Recebimento Provisório.pdf, ANEXO II - Termo de Recebimento Definitivo.pdf, ANEXO III - Parecer Técnico de Avaliaç╞o Amostra de Material.pdf, APÊNDICE I – Termo de Referência.pdf, AP╥NDICE II -  Declaraç╞o inexistência dos impedimentos do art. 69 do RLCE.pdf, Edital - SEI Dispensa 1_2024.pdf	15126437000143-1-001464/2024-000017	0.94	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/17/arquivos/1
20_12_2023_Termo_de_Referencia_SPARK_TRIBUNAL_REGIONAL_DO_TRABALHO_DA_16.pdf	00509968000148-1-002822/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/00509968000148/compras/2024/1/arquivos/2
15501305900032024000.zip, RelacaoItens15501305900032024000.pdf	15126437000143-1-001464/2024-000018	1.22	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/18/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_54_2024_13915_documento.pdf	78956513000168-1-000053/2024-000020	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/20/arquivos/1
18autorizacao.pdf	18029371000161-1-000095/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_22_2024_13915_documento.pdf	78956513000168-1-000053/2024-000019	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/19/arquivos/1
EDITAL+ATUAL+6-2024.pdf	92963560000160-1-000663/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/1
15501605900032024000.zip, SEI_23529.014066_2023_28.pdf, RelacaoItens15501605900032024000.pdf	15126437000143-1-001464/2024-000016	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/16/arquivos/1
JC+05-02+SMAP+SMAP-SMPG+PORT.pdf	92963560000160-1-000663/2024-000001	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/2
DOU+05-02+SMAP.pdf	92963560000160-1-000663/2024-000001	1.20	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/3
92757105900072024000.zip, PE_07-2024_18897_2024_RP INSUMOS DENGUE.pdf, RelacaoItens92757105900072024000.pdf	78956513000168-1-000053/2024-000021	0.66	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/21/arquivos/1
92749505900342024001.zip, SEI_0067419_Edital_Pregao_90034.pdf, RelacaoItens92749505900342024001.pdf	05853163000130-1-000038/2024-000001	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/1/arquivos/2
desistencia+intencao+recurso+ONIX.pdf	92963560000160-1-000663/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/4
92824305900302024000.zip, Edital e seus Anexos PE SRP 90030 2024 CPL.pdf, RelacaoItens92824305900302024000.pdf	05853163000130-1-000086/2024-000005	1.01	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/5/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_32_2024_13915_documento.pdf	78956513000168-1-000053/2024-000018	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/18/arquivos/1
02+-+EDITAL+COZINHA+COMUNITARIA.pdf	10091544000160-1-000046/2024-000010	0.53	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/10/arquivos/1
AtaTotal_283910.pdf	10091544000160-1-000046/2024-000010	1.11	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/10/arquivos/2
TERMO+DE+REFERENCIA+E+DECLARACAO.pdf	15126437000143-1-001464/2024-000013	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/13/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_41_2024_13915_documento.pdf	78956513000168-1-000053/2024-000017	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/17/arquivos/1
15303705900112024000.zip, RelacaoItens15303705900112024000.pdf	24464109000148-1-000063/2024-000027	0.85	https://pncp.gov.br/pncp-api/v1/orgaos/24464109000148/compras/2024/27/arquivos/1
Prego_Eletronico_23_SRP_2024_Remarcado__Medicamentos_16.pdf	46189726000115-1-000098/2024-000001	0.46	https://pncp.gov.br/pncp-api/v1/orgaos/46189726000115/compras/2024/1/arquivos/1
02+-+EDITAL+PERMANENTE.pdf	10091544000160-1-000046/2024-000008	0.56	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/8/arquivos/1
Material+2024b.pdf	10091544000160-1-000046/2024-000009	3.42	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/9/arquivos/1
Material+2024b.pdf	10091544000160-1-000046/2024-000008	3.42	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/8/arquivos/2
AtaTotal_280515.pdf	10091544000160-1-000046/2024-000008	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/8/arquivos/3
15501205900022024002.zip, RelacaoItens15501205900022024001.pdf	15126437000143-1-001464/2024-000014	1.24	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/14/arquivos/2
PUBLICIDADE+TRIBUTOS.pdf	10091544000160-1-000046/2024-000007	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/7/arquivos/1
93097205900022024000.zip, SEI_0049235_Edital_Pregao_90002.pdf, RelacaoItens93097205900022024000.pdf	05853163000130-1-000086/2024-000004	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/4/arquivos/1
TR+TRIBUTOS.pdf	10091544000160-1-000046/2024-000007	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/7/arquivos/2
Prego_Eletronico_23_SRP_2024_Remarcado__Medicamentos_16.pdf	46189726000115-1-000088/2024-000001	0.46	https://pncp.gov.br/pncp-api/v1/orgaos/46189726000115/compras/2024/1/arquivos/1
Autorizacao.pdf	10091544000160-1-000046/2024-000006	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/6/arquivos/1
03+-+PROJETO+COMPLETO.pdf	10091544000160-1-000046/2024-000005	0.62	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/5/arquivos/1
15501605900022024000.zip, RelacaoItens15501605900022024000.pdf	15126437000143-1-001464/2024-000015	7.73	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/15/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FPE_062024__7855_2024_RP_MEDICAMENTOS.pdf	78956513000168-1-000053/2024-000016	0.75	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/16/arquivos/2
02+-+EDITAL+PAVIMENTACAO.pdf	10091544000160-1-000046/2024-000004	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/4/arquivos/1
Parecer_-_Licitacao_-_001_2024_assinado.pdf	10091544000160-1-000046/2024-000004	0.41	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/4/arquivos/2
Parecer_2_-_Licitacao_-_001_2024_assinado.pdf	10091544000160-1-000046/2024-000004	0.41	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/4/arquivos/3
AtaTotal_277090.pdf	10091544000160-1-000046/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/4/arquivos/4
Aviso_de_Contratacao_Direta_-_PNCP.pdf	41779117000100-1-000022/2024-000001	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/41779117000100/compras/2024/1/arquivos/1
02+-+EDITAL+AQUISICAO+DE+EQUIPAMENTOS.pdf	10091544000160-1-000046/2024-000003	0.49	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/3/arquivos/1
92749505900342024001.zip, SEI_0067419_Edital_Pregao_90034.pdf, RelacaoItens92749505900342024001.pdf	05853163000130-1-000071/2024-000001	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/1/arquivos/2
AtaTotal_276297.pdf	10091544000160-1-000046/2024-000003	0.66	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/3/arquivos/2
AtaTotal_276297.pdf	10091544000160-1-000046/2024-000003	0.67	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/3/arquivos/3
Aviso_de_Contratacao_Direta_-_PNCP.pdf	41779117000100-1-000018/2024-000001	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/41779117000100/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_27_2024_13915_documento.pdf	78956513000168-1-000053/2024-000014	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/14/arquivos/1
02.1+-+Composicao+de+Custos+Escolar.pdf	10091544000160-1-000046/2024-000002	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/1
92749505900332024000.zip, SEI_0048918_Edital_Pregao_90033 (1).pdf, RelacaoItens92749505900332024000.pdf	05853163000130-1-000086/2024-000003	1.02	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/3/arquivos/1
Analise+das+Propostas+Jatauba+Escolar.pdf	10091544000160-1-000046/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/3
Analise+das+Propostas+Jatauba+Escolar.pdf	10091544000160-1-000046/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/2
AtaTotal_276296.pdf	10091544000160-1-000046/2024-000002	4.47	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/2/arquivos/4
02+-+EDITAL+AQUISICAO+DE+PATROL.pdf	10091544000160-1-000046/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000046/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/2
AtaTotal_276294.pdf	10091544000160-1-000046/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/3
AtaTotal_276294.pdf	10091544000160-1-000046/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/4
AtaTotal_276294.pdf	10091544000160-1-000046/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/5
92757105900062024000.zip, PE_06-2024_ 7855_2024_RP MEDICAMENTOS.pdf, RelacaoItens92757105900062024000.pdf	78956513000168-1-000053/2024-000015	0.80	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/15/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000046/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/6
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_28_2024_13915_documento.pdf	78956513000168-1-000053/2024-000013	0.98	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/13/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fsantaizabeldooeste.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_27_2024_3099_documento.pdf	76205715000142-1-000056/2024-000038	0.74	https://pncp.gov.br/pncp-api/v1/orgaos/76205715000142/compras/2024/38/arquivos/1
15501005900092024000.zip, RelacaoItens15501005900092024000.pdf	15126437000143-1-001464/2024-000012	2.23	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/12/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_30_2024_13915_documento.pdf	78956513000168-1-000053/2024-000012	0.88	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/12/arquivos/1
ORCAMENTO+CIRURGICA+FERNANDES.pdf	24082016000159-1-000118/2024-000001	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/24082016000159/compras/2024/1/arquivos/1
ORC-FERNANDES.pdf	24082016000159-1-000118/2024-000001	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/24082016000159/compras/2024/1/arquivos/3
ORC-COTACAO.pdf	24082016000159-1-000118/2024-000001	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/24082016000159/compras/2024/1/arquivos/2
98785105900082024000.zip, Pregao Eletronico 08.2024 Caminhao Cacamba.pdf, RelacaoItens98785105900082024000.pdf	76205715000142-1-000056/2024-000039	0.69	https://pncp.gov.br/pncp-api/v1/orgaos/76205715000142/compras/2024/39/arquivos/1
92861505900322024000.zip, Edital_Pregao_90032-Academia.pdf, RelacaoItens92861505900322024000.pdf	05853163000130-1-000086/2024-000002	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/05853163000130/compras/2024/2/arquivos/1
02+-+EDITAL+AQUISICAO+DE+PATROL.pdf	10091544000160-1-000054/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/1
92757105900052024000.zip, PE_05-2024_10909_2024_RP MATERIAL TEXTIL.pdf, RelacaoItens92757105900052024000.pdf	78956513000168-1-000053/2024-000011	0.94	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/11/arquivos/1
92757105900042024000.zip, PE_04-2024_7436_2024_RP MATERIAIS PARA FISIOTERAPIA.pdf, RelacaoItens92757105900042024000.pdf	78956513000168-1-000053/2024-000010	0.89	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/10/arquivos/1
15501905900032024000.zip, PE SRP 003-2024 - Mat consumo- CME.pdf, RelacaoItens15501905900032024000.pdf	15126437000143-1-001464/2024-000011	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/11/arquivos/1
15501905900062024000.zip, PE SRP 90.006-2024 - Fraldas e Absorventes.pdf, RelacaoItens15501905900062024000.pdf	15126437000143-1-001464/2024-000010	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/10/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000054/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/2
Aviso+e+Anexos.zip, Anexo I ao Aviso -Termo de Refência.pdf, Anexo II ao Aviso -Modelo de Proposta.pdf, Aviso de Contratação Direta.pdf	00394429000100-1-000967/2024-000003	2.19	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/3/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000054/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/3
AtaTotal_276294.pdf	10091544000160-1-000054/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/4
AtaTotal_276294.pdf	10091544000160-1-000054/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/5
AtaTotal_276294.pdf	10091544000160-1-000054/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/6
8-+MINUTA+-+EDITAL+PREGAO+MENOR+PRECO.pdf	45302130000117-1-000141/2024-000001	0.67	https://pncp.gov.br/pncp-api/v1/orgaos/45302130000117/compras/2024/1/arquivos/1
12063205900012024000.zip, RelacaoItens12063205900012024000.pdf	00394429000100-1-001668/2024-000004	1.40	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/4/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FPE_032024__7952_2024_RP_MANUTENCAO_EQUIPAMENTOS_UPA.pdf	78956513000168-1-000053/2024-000009	1.26	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/9/arquivos/2
92828505900132024000.zip, RelacaoItens92828505900132024000.pdf	14814139000183-1-000123/2024-000008	8.98	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/8/arquivos/1
92828505900152024001.zip, RelacaoItens92828505900152024000.pdf	14814139000183-1-000123/2024-000009	19.25	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/9/arquivos/2
SEI_SEDE+-+35673894+-+Termo+de+Referencia+-+SEI.pdf	15126437000143-1-001464/2024-000008	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/8/arquivos/1
15501905900052024000.zip, PE SRP 90.005-2024 - Insumos para exames realizados no bloco cirurgico.pdf, RelacaoItens15501905900052024000.pdf	15126437000143-1-001464/2024-000009	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/9/arquivos/1
Aviso+e+Anexos.zip, Anexo I ao Aviso -Termo de Refência.pdf, Anexo II ao Aviso -Modelo de Proposta.pdf, Aviso de Contratação Direta.pdf	00394429000100-1-001668/2024-000003	2.19	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/3/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_20_2024_13915_documento.pdf	78956513000168-1-000005/2024-000004	1.23	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/4/arquivos/1
92828505900122024000.zip, RelacaoItens92828505900122024000.pdf	14814139000183-1-000123/2024-000007	15.40	https://pncp.gov.br/pncp-api/v1/orgaos/14814139000183/compras/2024/7/arquivos/1
